system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20010331_20010331,2001-03-31,90,18.27635636377819,0.021516097436222254,0.9997685019798909,0.8744871283469862,3,7.577276355570014,0.1803540586221098,15.982557272727275,1005.1164657019417,9.859968E11,26.08707306216462,-0.7684572123517895,0.9030642916457823,1.1890165443530423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010401_20010401,2001-04-01,91,20.086995230780712,0.004303538296244289,0.9999907397361901,8.978208538257716,4,0.0,0.22973953015876544,17.548599551515156,1004.3423543836807,9.860832E11,24.744985511086245,-0.459037892505376,1.025764345881915,1.125405353737358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010402_20010402,2001-04-02,92,18.618695365058095,-0.01291029607500882,0.9999166586547379,0.3759767069620026,4,0.0,0.2531209117234356,16.803219963636366,1003.1453718138417,9.861696E11,25.83697147562051,0.18828417460123698,2.017546081542969,2.0275200189857703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010403_20010403,2001-04-03,93,16.132759610571068,-0.030120304846908114,0.9995462806873573,0.0015551393682306466,4,0.0,0.22169592886260067,19.691596472727277,1003.8124682469228,9.86256E11,27.32339336125542,-0.05985746287336254,1.4555432175145007,1.4593469062193913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010404_20010404,2001-04-04,94,16.820792254053025,-0.04732138832243185,0.9988797155850336,0.0034251899416035203,4,0.0,0.19754341973198788,19.176209442424245,1003.8201420849117,9.863424E11,27.85338834897439,-1.6804919618548773,0.36579981548617596,1.7214277449064563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010405_20010405,2001-04-05,95,16.1493091429123,-0.06450844944931623,0.9979171608653922,0.0,4,0.0,0.1792769152708728,20.677126424242427,1002.7361571772414,9.864288E11,29.280667152790144,-1.9509409663653134,0.6974173230354233,2.0746020437857235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010406_20010406,2001-04-06,96,16.52173677309599,-0.08167639533042241,0.9966589017541702,0.1582127627881219,4,0.0,0.16654260423448353,19.860355139393945,1003.7464520793878,9.865152E11,29.24375992206613,-1.5389364377416748,0.3847082369255298,1.5878674478846886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010407_20010407,2001-04-07,97,13.93294875405056,-0.09882013873287143,0.9951053111006976,-2.6009299538352277E-5,4,0.0,0.15766570736663513,21.51595077575758,1002.1291434165879,9.866016E11,31.086606948544325,0.9044984133556636,1.3434134242510556,1.6196833049423178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010408_20010408,2001-04-08,98,17.362490255182447,-0.11593459959550041,0.9932568492674143,0.005595611701141245,4,0.0,0.15180945348257974,18.287183684848493,999.3631848859692,9.86688E11,30.645003894844464,-0.49755211647110764,1.3929271736530346,1.4866868433436873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010409_20010409,2001-04-09,99,15.524024258237938,-0.1330147065341959,0.9911140639934547,0.015651908787814053,4,0.0,0.14802434131352593,20.479641272727278,999.3256895221749,9.867744E11,30.863071445503657,-0.6102052052815755,1.8326283854667589,1.9376024069213966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010410_20010410,2001-04-10,100,20.070938950355654,-0.1500553983446526,0.9886775902323405,0.8030304402561315,4,0.0,0.1489384583752565,18.658864024242426,1003.2000577059661,9.868608E11,28.87874512335271,-2.1907269911332565,0.6733843179664227,2.2943514227326203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010411_20010411,2001-04-11,101,19.85189563481495,-0.16705162550211924,0.9859481499638304,0.3959328839273164,4,6.433416805845319,0.15212223168575403,11.481998266666668,1003.3867052951389,9.869472E11,27.328898046474308,-1.7221557771316685,0.32895384509154046,1.754727729542662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010412_20010412,2001-04-12,102,21.26472813384704,-0.18399835165768005,0.9829265519799822,16.77960979205653,4,53.18434124570906,0.2529352361505682,15.939766703030305,1003.2685225201233,9.870336E11,26.307157327671288,-2.6067443308204115,0.08824346908415209,2.608263889163572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010413_20010413,2001-04-13,103,20.941978820646675,-0.20089055513063506,0.9796136916454901,20.87750581340929,4,0.0,0.3621219750606653,7.615135139393939,1006.0510037385576,9.8712E11,23.609654520978854,-1.5414354504960956,0.13046676944000554,1.5470653194639423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010414_20010414,2001-04-14,104,20.89914996214592,-0.21772323039653177,0.9760105506323683,12.7665379621786,4,0.0,0.3546649123683121,10.289008800000001,1008.8358830393784,9.872064E11,23.928893526636003,-0.4573893344763553,0.17061679724491008,0.4896290521052013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010415_20010415,2001-04-15,105,21.063913403135384,-0.23449138957040985,0.9721181966290613,6.589435565929723,4,0.0,0.34065520161330093,18.40523037575758,1007.1894706735322,9.872928E11,25.986143616955697,-0.1690577150595309,0.06922002007262876,0.1840291174519454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010416_20010416,2001-04-16,106,21.373041888920994,-0.25119006388481935,0.9679377830240642,7.7256301919677846,4,0.0,0.37164531283908425,19.277183915151518,1004.5755817846434,9.873792E11,25.371828499225696,-0.08573843830763692,1.0031924177901914,1.0078598438814017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010417_20010417,2001-04-17,107,22.466135938239862,-0.2678143051621742,0.9634705485641488,2.79747455878261,4,0.0,0.36147317597360334,14.773734363636365,1003.2587477312188,9.874656E11,25.28634298305323,-1.3774530006177501,0.6110853392668446,1.5071759668577296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010418_20010418,2001-04-18,108,21.02094361661663,-0.2843591872810034,0.9587178169872964,0.8532003922895952,4,4.544510798020797,0.3329808090672348,18.45054833939394,1002.7077986505682,9.87552E11,25.94842458012129,-0.8498997351135872,0.2536515464686384,0.8879404516299292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010419_20010419,2001-04-19,109,19.870459342725358,-0.30081980763566735,0.9536809966304457,0.19380338573551908,4,0.0,0.30506304731272693,18.538559006060606,1000.9826836529357,9.876384E11,26.755916075273003,-0.306284039429944,0.5831961200694846,0.6617286337249166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010420_20010420,2001-04-20,110,20.249098244098747,-0.3171912885891061,0.9483615800121715,0.0384881640925552,4,0.0,0.27826268745191174,19.6588756969697,998.8450788845487,9.877248E11,27.268511014996193,-1.0639816739342431,0.3309920780586474,1.116358367018017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010421_20010421,2001-04-21,111,18.28882050177068,-0.3334687789181868,0.9427611433904207,0.00851262699473988,4,0.0,0.25383999757092407,20.24380002424243,998.3862870896467,9.878112E11,27.74582783477476,-1.0539728145406704,-0.30585327774587306,1.0974690811244658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010422_20010422,2001-04-22,112,17.80323159959582,-0.3496474552512284,0.9368813462954315,0.004179459584162088,4,0.0,0.23204117977257935,20.330021927272732,1000.067397293245,9.878976E11,27.959207700478935,-2.181306488345368,-0.5253967422427553,2.2437721518484373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010423_20010423,2001-04-23,113,17.517463021326574,-0.36572252349726897,0.9307239310379795,8.52346317969932E-4,4,0.0,0.21281044314606024,20.51466735757576,1001.7349457563921,9.87984E11,28.378647817746597,-3.135034295284387,-0.6995627641677857,3.212274582864166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010424_20010424,2001-04-24,114,17.38524464308616,-0.3816892202666588,0.9242907221930934,8.52346317969932E-4,4,0.0,0.19532295381179965,21.885673624242425,1002.3182837456599,9.880704E11,29.188876816720718,-2.5139157497521607,-0.36984257216405386,2.5410116742938453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010425_20010425,2001-04-25,115,18.216493957211313,-0.39754281428255595,0.9175836260593937,0.15705751640029345,4,0.0,0.18280651208126186,18.1589941939394,999.9145091540407,9.881568E11,29.606793367019833,-2.8620825565222545,-0.6234848783473776,2.9292858996433733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010426_20010426,2001-04-26,116,20.2462187372073,-0.4132786077829042,0.9106046300942163,5.707785758002873,4,0.0,0.18489564452508486,14.093752945454547,1000.9095387468437,9.882432E11,25.900772233442854,-4.041214705958511,-0.556180709540242,4.079472425595971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010427_20010427,2001-04-27,117,19.771066014453627,-0.4288919379124835,0.9033558023246845,14.935566710703306,4,48.49267476399741,0.2980979649707525,7.767819333333334,999.6647940834125,9.883296E11,22.35910992863203,-3.538156948667585,-0.8693197433394617,3.6435914824027806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010428_20010428,2001-04-28,118,20.066417794275793,-0.44437817810461316,0.895839290734909,23.65969229828228,4,0.0,0.3741065478084064,10.04448593939394,999.5009962713069,9.88416E11,22.927391676469295,-4.070906197904336,-1.0504965346268935,4.205274897144393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010429_20010429,2001-04-29,119,20.337232924952662,-0.45973273945210397,0.8880573226294932,15.819542749622517,4,0.0,0.3870828724870779,9.445800533333335,1000.9402390605272,9.885024E11,22.59586820506089,-3.8369296642264943,-0.7777445836500689,3.9157615005230477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010430_20010430,2001-04-30,120,20.382340822316184,-0.47495107206704995,0.8800122039735357,13.168874653800605,4,0.0,0.389180917450876,11.884217563636366,1004.3080308948864,9.885888E11,22.96328662140203,-3.924473460033687,-0.5089318152629969,3.9577018743757857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010501_20010501,2001-05-01,121,20.630600545863942,-0.49002866642905923,0.8717063187093219,0.4485868143298649,5,0.0,0.37967297717778375,13.387579890909093,1003.936111032197,9.886752E11,24.605418006819914,-2.869626964222302,-0.9339276402887672,3.018368650034904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010502_20010502,2001-05-02,122,22.47653096131605,-0.5049610547215204,0.8631421280499114,17.539729584324384,5,0.0,0.3775765351574831,19.027867781818184,1000.1715128334124,9.887616E11,26.130420445914233,-1.0766645296655522,1.065451994327584,1.5148575367419248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010503_20010503,2001-05-03,123,22.144944986670914,-0.5197438121555155,0.854322169749827,6.876993540561563,5,0.0,0.4057979468143348,12.268087612121214,999.5533492443972,9.88848E11,24.96121800355241,-1.5262444891110818,0.5205274071356263,1.6127034735791999,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010504_20010504,2001-05-04,124,22.62031124384719,-0.5343725582809786,0.8452490573530633,16.294420308019593,5,0.0,0.4055067813757695,16.69692503030303,1001.352438713305,9.889344E11,25.452428174259705,-1.2452276326189138,0.0875624791540281,1.2483036931198201,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010505_20010505,2001-05-05,125,22.004999492144368,-0.548842958284719,0.8359254794186372,22.67933686562932,5,79.54616213711826,0.4136581420898438,10.088235090909091,1002.2550973307294,9.890208E11,24.422144687537035,-1.5421281140260026,-0.16531627659845838,1.5509815559900282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010506_20010506,2001-05-06,126,21.91800058152943,-0.5631507242749186,0.8263541987239096,12.303305123791553,5,26.726919364929202,0.41371688457450495,5.847974945454546,1002.6981061888417,9.891072E11,23.75269833189073,-2.2400850430883543,-0.3560219008513172,2.268639549567958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010507_20010507,2001-05-07,127,22.44997268445565,-0.5772916165517272,0.8165380514459161,12.424185239861995,5,45.62385119813862,0.4152511866405758,8.731571272727276,1000.2135219184029,9.891936E11,24.131205537584105,-1.6069195718476268,0.4933504612758907,1.6812233044358629,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010508_20010508,2001-05-08,128,22.253355064777455,-0.5912614448635781,0.8064799463209448,2.1312194313691872,5,24.25091044108073,0.3926365284004597,13.203528181818184,997.4915639993686,9.8928E11,25.397055130775556,-1.3634733219339392,1.4734033702599882,2.0078155725746494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010509_20010509,2001-05-09,129,21.988592055349663,-0.6050560696488488,0.7961828637826158,34.75248036962567,5,2.5700072606404625,0.40058688154124256,8.524196642424245,996.2045045868845,9.893664E11,24.56183751809479,-2.586542418508819,-1.0430781328316894,2.789659535758033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010510_20010510,2001-05-10,130,21.69200548884846,-0.6186714032625031,0.7856498550787147,5.150909676696315,5,22.233321710066363,0.40886283257995,10.654348096969699,997.5502585819131,9.894528E11,24.504323955497366,-3.132970000758316,-0.42956066878155025,3.162398302712512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010511_20010511,2001-05-11,131,22.271485731336835,-0.6321034111873487,0.7748840413670407,7.521053697123674,5,0.0,0.3966446385239111,15.820010533333338,999.4277275587912,9.895392E11,25.38009596159965,-3.0208279349587186,0.014302336326753252,3.020892928340792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010512_20010512,2001-05-12,132,23.07345773716166,-0.6453481132295501,0.7638886127905428,0.4764947023235519,5,0.0,0.37823235868203525,19.519335406060613,998.8361505977747,9.896256E11,26.690087062180673,-1.984192977288757,-0.09922225258567119,1.9869303613564786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010513_20010513,2001-05-13,133,23.41649673153657,-0.6584015846980488,0.7526668275320084,0.0013824664161995429,5,0.0,0.3531519841666174,20.6158241939394,998.0083357698074,9.89712E11,28.0194595837834,-1.2771356293649385,-0.5595907139055657,1.394406081567695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010514_20010514,2001-05-14,134,24.150177653148933,-0.6712599575675313,0.741222010848596,0.2512973722725127,5,0.0,0.3323230974601978,20.56782796363637,999.0583630149148,9.897984E11,29.109643970836302,-0.5096080780029298,0.5914000963923909,0.7808053836384768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010515_20010515,2001-05-15,135,25.14998306890932,-0.6839194216246106,0.7295575540864875,1.2196470390211869,5,0.0,0.32546540077286545,15.627166254545457,1000.9652332011522,9.898848E11,28.03789032830137,-1.0130012936062285,0.10190604142468387,1.0181635596357888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010516_20010516,2001-05-16,136,24.109294163097058,-0.6963762255968722,0.717676913675962,40.90866531563644,5,15.149848605647232,0.4030259296147511,12.885728800000003,1000.821371083886,9.899712E11,26.473341589263022,-0.46956102390481974,0.953649643454889,1.0635051257374035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010517_20010517,2001-05-17,137,23.7086431214304,-0.7086266782644596,0.705583610107178,14.780835671853383,5,30.299697211294465,0.4075730449021466,14.087646303030303,999.8469069306346,9.900576E11,26.403239544955174,-0.8336526658799914,0.17696236432200735,0.8523310170276529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010518_20010518,2001-05-18,138,23.623665087150847,-0.7206671495538609,0.6932812268869777,11.18663630702279,5,13.259892333637584,0.4098394798510002,13.348238606060608,999.4166302576549,9.90144E11,26.535314683239896,-0.6663564226844094,0.8856595749806878,1.1085012308716837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010519_20010519,2001-05-19,139,23.49368459528145,-0.7324940716135789,0.6807734094770161,21.64683468414076,5,0.06119866226658677,0.4179498036702475,14.391189781818182,998.9644135199653,9.902304E11,26.33804563271882,-0.8009586989277544,0.6532226189218389,1.0337649116486183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010520_20010520,2001-05-20,140,23.526335460007804,-0.7441039398713607,0.6680638642135335,14.01135542165755,5,0.06119866226658677,0.414461459535541,12.376455660606062,998.4681645162564,9.903168E11,26.055930436259594,-1.183277384440104,0.40628011058075264,1.2511078232012696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010521_20010521,2001-05-21,141,23.93753620109173,-0.7554933140726803,0.6551563572090853,6.024903058903421,5,19.30391992222179,0.41089529942984543,10.097636521212124,998.3113084457862,9.904032E11,25.92304556104876,-0.8888650065720685,0.7955757107397524,1.1931422465795183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010522_20010522,2001-05-22,142,23.724910188925435,-0.766658819300159,0.6420547132365637,6.469085180341347,5,0.0,0.4146494277799973,10.896054218181819,998.3269276357325,9.904896E11,26.199295278992356,-0.719401681302774,0.4535181840260824,0.8519843347854464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010523_20010523,2001-05-23,143,23.836734972096494,-0.777597146973627,0.6287628145958344,20.41401808912104,5,23.32864061991374,0.4181744238342902,6.963175648484848,996.9024055595013,9.90576E11,25.528225823604714,-0.8612789565866644,0.1581824314714682,0.8765197017567405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010524_20010524,2001-05-24,144,23.172684455640432,-0.7883050558305255,0.6152845999633276,26.080192309437383,5,4.999876796838009,0.42231278082337054,7.9112991151515155,995.3960646701391,9.906624E11,24.788966061370548,-2.170172061342182,-1.0335012546693436,2.4038732833428647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010525_20010525,2001-05-25,145,23.384932184701036,-0.7987793728863649,0.6016240632249226,20.105756864403237,5,22.119606801235317,0.41255164483580936,7.684901733333336,994.8220573409883,9.907488E11,25.504772236371323,-2.1886179336393727,-0.815965683291657,2.3358222718868067,"{""type"":""MultiPoint"",""coordinates"":[]}"
